belongs_to_collection,genres,original_language,popularity,production_companies,release_date,runtime,status,title,vote_average,return
-1,127,17,3,932,1960,5,4,"Krakatoa, East of Java",1,0.0
-1,1599,17,5,20124,1980,4,4,Rhinestone,1,1.0
-1,3796,17,6,20394,1970,4,4,Electra Glide in Blue,4,0.0
-1,3066,17,2,-1,1980,3,4,Bring on the Night,6,0.0
-1,2372,34,5,4721,1970,4,4,A Special Day,6,0.0
-1,2376,17,4,15846,1940,4,4,This Land Is Mine,4,0.0
-1,1599,41,3,18992,2000,5,4,The Foul King,4,0.0
-1,1140,24,4,17680,1980,0,4,The Man Who Planted Trees,6,0.0
-1,1599,17,5,11119,2000,4,4,Tanguy,2,0.0
-1,1599,17,2,13182,2000,2,4,National Lampoon's Gold Diggers,0,0.0
-1,2360,17,5,12550,2000,3,4,Blind Horizon,3,0.0
-1,2384,17,1,-1,1970,4,4,Islands in the Stream,4,0.0
-1,461,17,1,12442,1950,2,4,Go for Broke!,1,0.0
-1,3028,17,4,19319,1970,2,4,The Blood on Satan's Claw,5,0.0
-1,1977,17,2,-1,1980,3,4,"Reuben, Reuben",5,0.0
-1,621,17,1,13526,1970,0,4,TNT Jackson,3,0.0
-1,2116,41,1,2027,1980,5,4,Why Has Bodhi-Dharma Left for the East?,5,0.0
-1,2384,17,3,3632,1990,0,4,Blue,6,0.0
-1,2277,24,5,7081,1970,2,4,Bilitis,3,0.0
-1,470,34,6,11093,1960,4,4,Burn!,4,0.0
-1,2148,17,5,21691,1960,5,4,Battle of the Bulge,4,0.0
-1,1715,17,4,-1,1980,2,4,Ghosts... of the Civil Dead,3,0.0
-1,2177,17,6,2673,1970,2,4,The Little Girl Who Lives Down the Lane,5,0.0
1556,2384,34,4,20425,1970,5,4,Arabian Nights,3,0.0
-1,1398,17,5,13190,1960,4,4,Age of Consent,3,0.0
-1,2384,34,4,1275,1960,4,4,Oedipus Rex,4,0.0
1032,3032,36,5,-1,2000,3,4,Ringu 0,2,0.0
-1,2384,14,6,22392,2000,5,4,Brothers,4,0.0
-1,1599,34,0,4146,1990,4,4,"Dearest Relatives, Poisonous Relations",5,0.0
-1,1599,17,1,7992,1940,5,4,Major Barbara,5,0.0
-1,2384,17,1,-1,1970,4,4,Steppenwolf,1,0.0
-1,1930,17,5,19077,1960,5,4,Hawaii,2,2.0
-1,1313,17,5,12442,1970,2,4,Pretty Maids All in a Row,5,0.0
-1,1408,12,3,-1,2000,4,4,Loners,6,0.0
-1,2384,34,6,6820,1960,5,4,Red Desert,6,0.0
-1,1408,15,1,655,1970,4,4,Satan's Brew,5,0.0
-1,3367,15,3,5498,1930,1,4,Mädchen in Uniform,5,0.0
-1,2384,15,2,9116,1920,4,4,Diary of a Lost Girl,6,0.0
-1,3458,60,5,22424,1980,5,4,Sexmission,6,0.0
-1,643,17,3,3703,2000,4,4,44 Minutes: The North Hollywood Shoot-Out,4,0.0
-1,2384,17,4,16308,1940,4,4,Macbeth,4,0.0
-1,2384,19,3,14454,1990,3,4,Garage Olimpo,4,0.0
-1,1180,17,5,21579,1980,0,4,Vincent,6,0.0
-1,2277,17,4,12442,1940,4,4,Waterloo Bridge,6,0.0
-1,3959,17,0,-1,1980,5,4,Hôtel Terminus: The Life and Times of Klaus Barbie,4,0.0
-1,1819,24,2,-1,1960,5,4,The Sorrow and the Pity,6,0.0
-1,2277,24,4,16945,1980,2,4,First Desires,1,0.0
-1,1539,17,4,1484,1960,2,4,With Six You Get Eggroll,4,0.0
-1,1552,17,4,1278,1960,4,4,"Move Over, Darling",3,0.0
-1,2218,17,4,12442,1950,5,4,Love Me or Leave Me,5,0.0
-1,1599,24,4,3054,1940,0,4,Jour de Fête,5,0.0
-1,1599,17,4,12442,1940,1,4,The Big Store,3,0.0
-1,2384,15,3,7157,1970,4,4,Mother Küsters Goes to Heaven,6,0.0
-1,2376,65,5,12897,1960,2,4,Ivan's Childhood,6,0.0
-1,955,24,5,18006,1900,0,4,A Trip to the Moon,6,0.0
-1,1366,19,2,14405,2000,3,4,Whisky,2,0.0
-1,2376,65,4,12904,1970,4,4,The Ascent,6,0.0
-1,3637,17,6,11735,2000,5,4,Carrie,2,0.0
-1,3380,34,5,4021,1960,5,4,Boccaccio '70,5,0.0
-1,3578,17,6,2202,2000,1,4,Frankenfish,1,0.0
-1,1599,17,6,12490,2000,4,4,Who's Your Daddy?,1,0.0
-1,621,17,6,12542,2000,3,4,Control,3,0.0
-1,470,17,4,-1,2000,5,4,Category 6: Day of Destruction,1,0.0
-1,3032,17,3,-1,2000,1,4,Trespassing,0,0.0
-1,2376,17,2,18215,1990,4,4,A Self-Made Hero,3,0.0
-1,1408,17,5,6829,1990,4,4,Life Is Sweet,5,0.0
-1,2239,17,5,20552,1940,3,4,Ride the Pink Horse,5,0.0
-1,1675,17,2,21171,1970,4,4,The Chant of Jimmie Blacksmith,4,0.0
-1,2255,36,3,1366,1960,4,4,Double Suicide,4,0.0
-1,1715,36,1,1372,1960,4,4,Boy,5,0.0
-1,2384,17,4,6889,1990,5,4,Let Him Have It,4,0.0
-1,2384,85,0,8008,1990,5,4,Guelwaar,1,0.0
-1,1359,36,3,-1,1990,5,4,Dr. Akagi,5,0.0
-1,2376,36,5,9454,1980,5,4,Black Rain,5,0.0
-1,3192,17,4,21133,2000,4,4,Alexandra's Project,2,0.0
-1,2384,17,4,-1,2000,4,4,Clean,4,0.0
-1,-1,17,0,-1,2000,1,4,The Delicate Art of Parking,5,0.0
-1,3347,17,2,20124,1940,5,4,Wilson,2,1.0
-1,2277,17,2,12442,1940,3,4,Blossoms in the Dust,4,0.0
-1,752,17,6,17936,2000,4,4,The Hitchhiker's Guide to the Galaxy,4,2.0
-1,3920,14,4,13656,2000,4,4,King's Game,5,0.0
-1,3303,15,4,19557,2000,4,4,Barefoot,4,0.0
-1,2000,19,3,18884,1980,4,4,Dark Habits,6,0.0
-1,1874,17,4,11436,1970,3,4,Snake and Crane Arts of Shaolin,5,0.0
-1,75,17,5,20744,1970,5,4,The Eiger Sanction,3,0.0
-1,1552,17,3,14554,1960,3,4,It Started in Naples,3,0.0
-1,329,17,4,3750,1970,3,4,Skin Game,4,0.0
-1,1845,17,5,10005,1970,1,4,F for Fake,5,0.0
1390,2265,17,4,10733,2000,1,4,Love Comes Softly,3,0.0
1235,3009,17,6,15297,2000,2,4,The Amityville Horror,3,6.0
-1,1104,17,1,15335,2000,1,4,Mutant Aliens,6,0.0
-1,2060,17,1,11980,2000,2,5,Acts of Worship,4,0.0
-1,2361,17,6,-1,2000,1,4,Ike: Countdown to D-Day,2,0.0
-1,3032,17,4,970,1970,2,4,Cry of the Banshee,2,0.0
-1,1715,17,4,20937,1940,1,4,Phantom Lady,4,0.0
-1,2360,17,4,12442,1940,1,4,Act of Violence,3,0.0
-1,2083,11,4,8366,1980,3,4,Rouge,5,0.0
-1,2064,34,4,15601,1950,3,4,Miracle in Milan,5,0.0
-1,2384,15,5,4813,2000,5,4,Before the Fall,6,1.0
-1,4033,17,6,21816,1970,4,4,The Frisco Kid,3,1.0
-1,2076,36,1,19448,2000,4,4,Onmyoji: The Yin Yang Master,6,0.0
1165,80,17,1,-1,2000,2,4,State Property 2,2,0.0
-1,1845,17,2,13065,2000,1,4,The Year of the Yao,2,0.0
-1,1408,17,5,19714,2000,3,4,House of D,3,0.0
-1,1408,17,4,-1,2000,3,4,Palindromes,4,0.0
-1,1445,17,1,18096,2000,2,4,Down and Derby,0,0.0
-1,1552,17,0,-1,1990,2,4,A Wake in Providence,0,0.0
-1,1599,17,6,12522,2000,4,4,A Lot Like Love,4,1.0
-1,1313,17,5,-1,2000,2,4,King's Ransom,1,0.0
-1,2384,17,4,2715,2000,3,4,The Game of Their Lives,2,0.0
-1,131,17,4,-1,2000,3,4,Madison,2,0.0
-1,1845,17,5,195,2000,4,4,Enron: The Smartest Guys in the Room,5,0.0
1677,75,17,6,14093,2000,3,4,xXx: State of the Union,1,1.0
-1,-1,17,3,-1,2000,2,4,Death of a Dynasty,0,0.0
-1,1848,17,6,18166,2000,5,4,Kingdom of Heaven,4,2.0
-1,3032,17,6,21222,2000,4,4,House of Wax,2,2.0
-1,2384,17,6,11330,2000,4,4,Crash,5,15.0
-1,1599,17,1,2711,2000,2,4,Jiminy Glick in Lalawood,0,0.0
-1,2384,17,6,18592,2000,4,4,Mysterious Skin,6,0.0
-1,1552,17,6,20124,1980,2,4,Mischief,3,0.0
-1,642,17,3,4420,1950,3,4,Jubal,5,0.0
-1,774,24,5,-1,1960,5,4,Viva Maria!,2,0.0
-1,2271,19,4,2567,1990,5,4,Between Your Legs,2,0.0
1666,667,36,4,8367,1970,2,4,Zatôichi Meets the One-Armed Swordsman,4,0.0
-1,2384,17,2,2231,1960,2,4,The Angry Silence,6,0.0
-1,2128,17,4,20792,1960,5,4,Isadora,3,0.0
-1,3081,17,2,12442,1930,5,4,San Francisco,5,4.0
1571,2384,65,3,21020,1930,0,4,Earth,5,0.0
-1,3835,19,4,15558,1950,2,4,Él,6,0.0
-1,2384,24,4,11133,1930,2,4,La Chienne,5,0.0
-1,2384,19,3,7099,1980,4,4,Eréndira,3,0.0
-1,2277,17,5,21816,1930,4,4,The Private Lives of Elizabeth and Essex,5,0.0
-1,2376,17,4,15440,1940,4,4,The Search,5,0.0
-1,2384,30,6,21374,1990,5,4,Satantango,6,0.0
-1,1358,17,1,12442,1930,3,4,On Borrowed Time,6,0.0
-1,1408,36,4,8514,2000,5,4,The Taste of Tea,5,0.0
-1,2384,17,5,22138,1960,4,4,Kes,6,0.0
-1,1350,17,2,12442,1940,5,4,The Human Comedy,4,0.0
1592,1175,36,5,12952,1980,1,4,Vampire Hunter D,4,0.0
-1,1552,17,6,5460,2000,1,4,Buying the Cow,2,0.0
-1,2384,24,4,-1,2000,1,4,A Common Thread,2,0.0
-1,1599,17,3,14913,1920,3,4,The Cocoanuts,5,0.0
-1,2148,15,4,7392,1950,4,4,The Bridge,6,0.0
-1,3703,17,5,21076,2000,2,4,In the Time of the Butterflies,4,0.0
-1,1906,17,2,20124,1940,2,4,Road House,3,0.0
-1,1398,65,4,15798,1980,5,4,Dark Eyes,4,0.0
-1,1398,17,3,2674,2000,2,4,Edges of the Lord,5,0.0
-1,1408,36,5,-1,1990,4,4,Kids Return,5,0.0
-1,3066,17,2,-1,2000,3,4,The Fearless Freaks,5,0.0
-1,2384,17,6,9065,2000,4,4,Off the Map,2,0.0
-1,1528,19,3,19529,2000,3,4,Unconscious,4,0.0
-1,3840,17,3,-1,2000,2,4,The Tesseract,0,0.0
-1,1408,19,1,5025,2000,2,4,25 Watts,2,0.0
-1,2384,17,1,-1,1970,5,4,The Hiding Place,3,0.0
-1,2384,17,5,20124,1940,5,4,The Keys of the Kingdom,5,0.0
-1,2384,60,2,11393,1980,0,4,300 Miles to Heaven,1,0.0
-1,1599,17,4,11478,1910,0,4,The Adventurer,5,0.0
-1,1599,17,0,295,2000,2,4,Crackerjack,6,0.0
-1,1408,15,6,22198,2000,5,4,Solino,5,0.0
-1,1288,17,4,22383,2000,4,4,Dear Wendy,2,0.0
-1,1747,17,4,-1,1960,2,4,The List of Adrian Messenger,4,0.0
-1,1635,36,4,-1,2000,5,4,9 Souls,5,0.0
-1,1845,17,4,-1,2000,5,4,Los Angeles Plays Itself,5,0.0
-1,369,17,6,3122,2000,4,4,Unleashed,4,1.0
-1,2384,17,4,-1,1990,4,4,The Red Squirrel,4,0.0
-1,2116,19,4,18831,1990,5,4,Martin (Hache),6,0.0
-1,1408,34,5,4723,1970,5,4,"Ugly, Dirty and Bad",5,0.0
-1,1408,24,4,795,1990,4,4,Leolo,5,0.0
-1,712,17,6,5644,1990,0,4,DuckTales: The Movie - Treasure of the Lost Lamp,4,0.0
-1,1972,17,5,12442,1930,2,4,Babes in Arms,4,0.0
-1,2384,41,4,10398,2000,2,4,Samaritan Girl,5,0.0
1160,3455,17,6,11558,2000,5,4,Star Wars: Episode III - Revenge of the Sith,5,8.0
-1,3307,17,6,20937,2000,2,4,Kicking & Screaming,2,1.0
-1,3316,17,5,13439,2000,3,4,Monster-in-Law,2,4.0
-1,2239,17,6,7259,1970,4,4,Agatha,5,0.0
-1,3345,17,2,14913,1930,0,4,Death Takes a Holiday,2,0.0
-1,1976,34,3,14462,2000,1,4,Vodka Lemon,6,0.0
-1,1845,17,5,1888,2000,1,4,Deep Blue,2,0.0
1366,3405,17,3,20937,1940,0,4,The Invisible Woman,3,0.0
-1,131,17,4,-1,2000,4,4,The Snow Walker,4,0.0
-1,1599,34,5,11617,1960,4,4,Divorce Italian Style,6,0.0
-1,1520,17,5,15863,1930,1,4,Carefree,4,0.0
-1,284,11,0,7266,1980,2,4,Shaolin Drunkard,3,0.0
-1,508,87,3,3781,2000,2,4,China Strike Force,2,0.0
-1,1552,17,4,-1,2000,1,4,Dawg,1,0.0
-1,2218,17,6,16357,2000,0,4,9 Songs,1,2.0
-1,2070,17,4,14913,1940,3,4,The Uninvited,5,0.0
-1,2352,41,5,10584,2000,3,4,Bad Guy,5,0.0
-1,2000,57,4,7440,2000,3,4,Simon,6,0.0
-1,2843,17,1,-1,1940,0,4,December 7th,2,0.0
-1,466,17,2,68,1940,4,4,Bataan,3,0.0
787,2420,17,6,5813,2000,1,4,Madagascar,4,7.0
-1,2277,17,4,13491,2000,4,4,Somersault,3,0.0
-1,1853,17,1,19947,1970,2,4,11 Harrowhouse,5,0.0
-1,70,17,6,-1,1990,2,4,Airborne,3,1.0
-1,1810,17,4,-1,2000,4,4,Mad Hot Ballroom,5,0.0
-1,1845,17,2,-1,2000,2,4,Tell Them Who You Are,2,0.0
1311,3028,17,6,12863,2000,5,4,Dominion: Prequel to the Exorcist,1,0.0
-1,1408,17,6,14560,2000,4,4,The Longest Yard,3,2.0
-1,1552,17,5,-1,2000,2,4,Saving Face,5,0.0
-1,621,17,6,13383,1990,3,4,Most Wanted,2,0.0
-1,3351,17,5,12660,2000,5,4,Cinderella Man,6,1.0
1465,2000,17,6,5533,2000,5,4,The Sisterhood of the Traveling Pants,4,2.0
-1,2384,17,5,4639,2000,4,4,Lords of Dogtown,5,1.0
-1,1552,24,4,8252,2000,4,4,After You,5,0.0
-1,374,17,4,274,2000,2,4,Rock School,4,0.0
-1,270,17,6,21861,2000,5,4,Mr. & Mrs. Smith,4,4.0
-1,894,17,5,19784,2000,2,4,The Adventures of Sharkboy and Lavagirl,1,1.0
-1,3018,24,5,11326,2000,2,4,High Tension,4,0.0
-1,1599,17,5,14913,2000,2,4,The Honeymooners,0,0.0
-1,2255,17,3,-1,2000,5,4,Parineeta,4,0.0
-1,2384,24,4,9344,1990,2,4,Toto the Hero,5,0.0
-1,2277,17,5,-1,2000,4,4,Ladies in Lavender,4,0.0
-1,1972,17,4,-1,2000,2,4,It's All Gone Pete Tong,5,0.0
-1,437,17,4,9141,1990,2,4,Daybreak,0,0.0
-1,2376,17,5,9123,1990,2,4,When Trumpets Fade,3,0.0
-1,2376,19,6,286,2000,5,4,Innocent Voices,6,0.0
512,2997,36,5,19457,1980,4,4,Godzilla vs. Biollante,4,0.0
-1,2277,17,4,20124,1940,5,4,Anna and the King of Siam,2,0.0
-1,2277,17,1,8495,2000,2,4,Dirty Filthy Love,2,0.0
-1,1599,17,5,4664,1960,5,4,Good Neighbor Sam,1,0.0
-1,1599,17,3,-1,1990,4,4,Eddie Izzard: Dress to Kill,6,0.0
-1,2139,17,6,12442,1950,5,4,Quo Vadis,5,4.0
-1,3303,17,3,11462,1950,2,4,The Captain's Paradise,3,0.0
1290,350,17,6,5075,2000,5,4,Batman Begins,6,2.0
-1,529,17,4,-1,2000,0,4,Aragami,4,0.0
513,175,36,5,19457,2000,5,4,Godzilla: Final Wars,4,0.0
-1,3338,24,3,21959,2000,5,4,Kings and Queen,6,0.0
-1,1346,17,5,20937,2000,3,4,The Perfect Man,2,0.0
-1,2352,17,5,-1,2000,1,4,My Summer of Love,3,0.0
-1,2277,17,5,12301,2000,2,4,Heights,4,0.0
-1,3798,17,3,7860,2000,4,4,The Deal,2,0.0
-1,3367,17,3,-1,2000,5,4,The Bridge of San Luis Rey,2,0.0
-1,1408,17,4,769,2000,2,4,Saint Ralph,6,0.0
569,1412,17,6,21533,2000,3,4,Herbie Fully Loaded,1,1.0
-1,2277,17,5,8568,2000,3,4,Yes,3,0.0
759,3032,17,6,20601,2000,2,4,Land of the Dead,3,3.0
-1,1465,17,6,4381,2000,3,4,Bewitched,1,2.0
-1,1845,17,3,5284,2000,1,4,Rize,3,0.0
-1,865,24,3,-1,2000,4,4,Exiles,4,0.0
-1,1326,17,0,-1,2000,0,4,Home Movie,3,0.0
-1,2277,17,2,15250,1930,1,4,Becky Sharp,0,0.0
-1,250,34,4,14601,1960,3,4,Danger: Diabolik,3,0.0
-1,550,17,2,14913,1930,3,4,The Trail of the Lonesome Pine,2,0.0
-1,1408,17,6,9284,2000,2,4,Me and You and Everyone We Know,5,0.0
-1,3773,19,5,17695,2000,4,4,Ferpect Crime,4,0.0
-1,3032,41,5,1229,2000,5,4,Three… Extremes,4,0.0
-1,1977,24,4,-1,2000,3,4,Happily Ever After,3,0.0
-1,2972,17,4,9774,2000,3,4,Satan's Little Helper,1,0.0
-1,2000,15,5,22237,2000,5,4,The Edukators,5,0.0
-1,2384,17,4,12442,1950,4,4,Somebody Up There Likes Me,5,2.0
-1,2246,17,3,20124,1970,5,4,An Unmarried Woman,3,10.0
-1,1900,17,3,15863,1950,1,4,The Racket,3,0.0
-1,2384,17,2,17986,1950,2,4,The Member of the Wedding,2,0.0
-1,187,17,3,-1,2000,1,4,Coronado,0,0.0
-1,575,17,4,8626,2000,2,4,Retrograde,0,0.0
-1,1845,17,2,-1,2000,2,4,Trekkies 2,5,0.0
-1,1501,17,6,1214,2000,2,4,Man with the Screaming Brain,2,0.0
-1,469,17,5,20656,1970,4,4,Ulzana's Raid,4,0.0
-1,1599,17,2,-1,1970,1,4,Rabbit Test,0,0.0
1307,2383,74,4,18441,1970,5,4,The New Land,5,0.0
-1,865,17,2,21816,1940,5,4,The Adventures of Mark Twain,1,0.0
-1,1715,17,4,21816,1930,2,4,Bordertown,1,0.0
-1,281,17,6,9446,1990,3,4,Cop and ½,0,0.0
-1,2014,17,5,15991,1990,4,4,Equinox,2,0.0
-1,3316,17,3,12442,1950,1,4,Father's Little Dividend,4,0.0
-1,306,17,3,4664,1970,2,4,For Pete's Sake,1,0.0
-1,2384,17,4,-1,1990,2,4,Twenty Bucks,3,0.0
-1,3920,17,5,-1,1990,2,4,Do Not Disturb,1,0.0
-1,3920,17,6,19557,1990,4,4,Deceived,2,0.0
-1,1599,17,4,15863,1930,0,4,Room Service,4,0.0
-1,3747,17,5,4107,2000,1,4,Desert Saints,1,0.0
-1,1408,34,5,15478,2000,4,4,Caterina in the Big City,4,0.0
862,1599,34,5,-1,1970,5,4,My Friends,6,0.0
-1,1523,17,3,12442,1930,1,4,At the Circus,4,0.0
-1,1715,17,4,12442,1970,4,4,The Outfit,3,0.0
-1,2384,17,6,4881,2000,5,4,Modigliani,6,0.0
-1,3105,17,3,68,1940,3,4,Broadway Melody of 1940,3,0.0
-1,3886,17,5,12645,2000,2,4,The I Inside,2,0.0
-1,1010,17,6,14614,2000,5,4,War of the Worlds,3,4.0
-1,2277,17,2,13499,1970,3,4,My Brilliant Career,2,0.0
514,3505,36,4,19455,1970,1,4,Godzilla vs. Hedorah,4,0.0
-1,250,17,5,20937,1960,4,4,Gambit,5,0.0
551,3920,17,4,11541,1960,4,4,Billion Dollar Brain,2,0.0
-1,1810,24,6,21986,2000,1,4,March of the Penguins,5,16.0
-1,1697,24,1,4060,2000,2,4,Right Now,2,0.0
-1,1398,17,1,-1,1990,1,4,Julian Po,3,0.0
-1,1804,17,3,-1,2000,0,4,The God Who Wasn't There,3,0.0
-1,330,17,4,17226,1970,1,4,Black Belt Jones,3,0.0
-1,1445,17,5,20066,2000,4,4,Rebound,1,0.0
-1,1408,17,1,20528,2000,2,4,Bonjour Monsieur Shlomi,5,0.0
-1,2367,17,1,4435,1990,5,4,The Inner Circle,1,0.0
-1,2205,17,5,21122,2000,4,4,Dark Water,2,1.0
-1,2360,24,6,21968,2000,4,4,The Beat That My Heart Skipped,5,0.0
423,144,17,6,19842,2000,4,4,Fantastic Four,2,3.0
-1,1845,17,4,19233,2000,1,4,Murderball,5,6.0
-1,3083,74,5,18474,2000,5,4,Saraband,4,0.0
-1,3367,17,1,17370,2000,2,4,Julie Johnson,6,0.0
-1,1552,17,6,13445,2000,5,4,Wedding Crashers,4,7.0
-1,1398,17,5,11315,2000,5,4,Happy Endings,2,0.0
-1,2435,17,0,8820,1970,1,4,C.H.O.M.P.S.,0,0.0
-1,2826,17,4,20889,1970,5,4,The Hindenburg,3,0.0
-1,1408,17,2,-1,1980,2,4,Staying Together,5,0.0
-1,1442,17,4,-1,1990,2,4,Twin Sitters,3,0.0
-1,3920,17,4,21816,1940,1,4,Conflict,2,0.0
1374,1398,24,5,18280,2000,5,4,Russian Dolls,5,2.0
-1,510,11,2,-1,1970,2,4,The Crippled Masters,1,0.0
-1,3980,34,5,22339,1950,5,4,General Della Rovere,6,0.0
-1,1408,17,1,-1,2000,3,4,Rick,3,0.0
-1,2298,17,2,19222,1970,3,4,No Blade of Grass,4,0.0
-1,2372,17,4,20552,1950,5,4,A Time to Love and a Time to Die,6,0.0
-1,1022,17,4,15862,1950,5,4,The Big Sky,2,0.0
-1,470,41,4,-1,2000,5,4,Fighter In The Wind,4,0.0
-1,3976,60,4,3179,2000,4,4,Pornography,4,0.0
-1,2384,17,2,-1,2000,3,4,Symmetry,3,0.0
-1,2116,34,3,18527,2000,5,4,Karol: A Man Who Became Pope,5,0.0
-1,1599,24,4,10822,1990,4,4,Family Resemblances,5,0.0
-1,2384,17,6,11786,2000,5,4,Hustle & Flow,5,3.0
-1,2995,17,5,14317,1990,2,4,Hardware,2,4.0
-1,643,17,4,20937,1960,3,4,The Appaloosa,3,0.0
-1,3192,17,4,15853,1940,0,4,Journey Into Fear,3,0.0
-1,1599,17,4,20873,2000,1,4,The Calcium Kid,2,0.0
-1,2000,17,3,-1,2000,1,4,Funny Ha Ha,4,0.0
-1,609,17,6,5835,2000,5,4,The Island,4,1.0
-1,1445,17,5,14913,2000,4,4,Bad News Bears,2,1.0
595,2164,17,6,11274,2000,4,4,The Devil's Rejects,4,0.0
-1,2384,17,5,8680,2000,3,4,Last Days,2,0.0
-1,1995,17,1,857,2000,4,4,November,5,0.0
-1,754,17,6,21497,2000,3,4,Sky High,2,2.0
-1,643,17,6,10773,2000,5,4,Stealth,1,1.0
-1,3316,17,6,18750,2000,3,4,Must Love Dogs,2,2.0
-1,1326,17,5,12503,2000,1,4,The Aristocrats,3,0.0
-1,2384,17,2,2861,1980,4,4,Twice in a Lifetime,3,0.0
-1,1977,17,4,4297,1960,3,4,Georgy Girl,5,0.0
-1,2384,17,3,-1,1990,4,4,This Is My Life,4,0.0
-1,2222,17,3,16694,1970,5,4,The Music Lovers,4,0.0
-1,1552,17,2,14913,1930,0,4,Kiss and Make-Up,1,0.0
-1,1599,15,5,19782,1990,4,4,Killer Condom,2,0.0
-1,1408,16,3,21288,2000,4,4,A Touch of Spice,5,0.0
-1,2970,17,6,3663,1990,4,4,Dust Devil,4,0.0
-1,3204,41,4,-1,2000,3,4,Phone,4,0.0
-1,798,17,5,270,2000,1,4,The Order,0,0.0
-1,3434,17,6,20603,2000,5,4,Serenity,6,1.0
-1,1845,17,1,-1,2000,0,4,The End of Suburbia: Oil Depletion and the Collapse of the American Dream,6,0.0
-1,3066,17,0,-1,1980,5,4,Let's Get Lost,6,0.0
-1,1408,17,0,13683,2000,3,4,The Talent Given Us,2,0.0
-1,643,28,5,20534,1970,5,4,Sholay,5,0.0
-1,1381,17,5,1989,2000,4,4,Broken Flowers,5,5.0
-1,1605,11,6,8366,1980,5,4,Mr. Canton and Lady Rose,5,0.0
-1,2277,41,3,-1,1990,3,4,Christmas in August,6,0.0
-1,2277,28,4,2359,1990,5,4,Hum Dil De Chuke Sanam,4,0.0
-1,2277,17,5,21816,1930,0,4,Baby Face,5,0.0
-1,2384,17,3,19875,1950,1,4,The Star,5,0.0
-1,2384,17,3,10010,1950,2,4,The Browning Version,6,0.0
-1,2360,17,2,20124,1950,2,4,Fourteen Hours,5,0.0
-1,2384,17,4,22007,2000,3,4,The Heart is Deceitful Above All Things,2,2.0
1627,3032,41,3,-1,1990,4,4,Whispering Corridors,2,0.0
-1,525,17,5,11270,2000,3,4,Man-Thing,0,0.0
-1,2970,17,3,9001,1960,3,4,Berserk,2,0.0
1304,70,17,6,21232,2000,4,4,The Dukes of Hazzard,1,2.0
-1,1408,17,5,10789,2000,4,4,The Chumscrubber,4,0.0
-1,1893,19,2,19611,2000,1,4,Secuestro Express,2,0.0
-1,1408,17,5,-1,2000,4,4,Junebug,4,0.0
332,1599,17,5,4361,2000,1,4,Deuce Bigalow: European Gigolo,1,1.0
-1,2177,17,6,20742,2000,4,4,The Skeleton Key,4,2.0
-1,369,17,6,14594,2000,4,4,Four Brothers,4,2.0
-1,515,17,6,10791,2000,5,4,The Great Raid,5,0.0
-1,2352,17,4,14492,2000,3,4,Asylum,4,0.0
-1,1408,17,6,15815,2000,4,4,Pretty Persuasion,3,0.0
-1,1845,17,6,5628,2000,4,4,Grizzly Man,6,0.0
-1,2150,34,4,9859,1970,5,4,The Tree of Wooden Clogs,5,0.0
-1,1395,17,5,-1,2000,2,4,The Girl in the Café,4,0.0
-1,2360,17,5,13599,2000,3,4,The 24th Day,5,0.0
-1,350,17,5,3923,1970,1,4,Prime Cut,3,0.0
-1,2277,17,3,20124,1950,5,4,The Best of Everything,5,0.0
-1,1445,17,3,-1,1960,4,4,Summer Magic,4,0.0
-1,311,17,2,4573,1960,1,4,The Three Stooges Meet Hercules,5,0.0
-1,2877,17,4,20081,1970,1,4,Race with the Devil,5,0.0
-1,3032,41,3,17384,2000,3,4,Acacia,2,0.0
-1,3032,17,4,4669,2000,2,4,Mermaid Chronicles Part 1: She Creature,2,0.0
-1,3921,17,6,843,2000,5,4,Attila,4,0.0
-1,1608,24,4,13899,1970,3,4,Un Flic,5,0.0
-1,3561,17,4,-1,2000,2,4,One Point O,2,0.0
-1,1845,17,3,22590,2000,2,4,My Date with Drew,4,0.0
-1,1599,17,5,19700,1980,1,4,Private Resort,2,0.0
999,1711,14,5,13111,2000,3,4,Pusher II: With Blood on My Hands,5,0.0
-1,2139,17,1,15863,1930,1,4,A Woman Rebels,1,0.0
-1,829,17,6,10115,2000,3,4,Duma,5,0.0
-1,2376,17,5,4406,1950,1,4,Bitter Victory,4,0.0
-1,1699,24,4,15731,2000,1,4,Lila Says,5,0.0
855,1300,17,1,12828,1940,0,4,Doomed to Die,4,0.0
-1,1075,17,5,8743,1950,0,4,Animal Farm,5,0.0
-1,3959,17,2,22097,1970,3,4,Winter Soldier,6,0.0
-1,1552,17,4,-1,2000,1,4,The Third Wheel,2,0.0
-1,2116,17,3,-1,2000,4,4,The Sea,4,0.0
-1,3379,17,5,20499,1980,2,4,Teen Witch,2,0.0
-1,3303,17,4,12442,1930,3,4,The Last of Mrs. Cheyney,5,0.0
-1,2384,23,0,11917,2000,1,4,Homesick,2,0.0
-1,1529,17,4,14306,1990,3,4,Cast a Deadly Spell,4,0.0
-1,1599,17,0,9327,1970,4,4,Movie Movie,1,0.0
-1,1599,17,2,12442,1950,5,4,The Teahouse of the August Moon,3,0.0
-1,2384,15,1,-1,2000,4,4,Do Fish Do It?,1,0.0
-1,2384,28,4,16742,2000,5,4,Black,6,0.0
-1,1552,17,6,20592,2000,5,4,The 40 Year Old Virgin,3,4.0
